cluster,count,mean_length,median_length,min_length,max_length,std_length,var_length,range_length,cv_length,EC(eggNOG),CLEAN
cluster14788,1,147,147,147,147,,,0,,#N/A,#N/A
cluster14789,1,121,121,121,121,,,0,,#N/A,#N/A
cluster1479,2,414.5,414.5,414,415,0.707106781,0.5,1,0.001705927,#N/A,#N/A
cluster14790,1,351,351,351,351,,,0,,#N/A,#N/A
cluster14791,1,152,152,152,152,,,0,,#N/A,#N/A
cluster14792,1,703,703,703,703,,,0,,#N/A,#N/A
cluster14793,4,520,519,428,614,105.1094667,11048,186,0.20213359,#N/A,#N/A
cluster14794,1,400,400,400,400,,,0,,#N/A,#N/A
cluster14795,3,1197,1197,1197,1197,0,0,0,0,#N/A,#N/A
cluster14796,1,305,305,305,305,,,0,,#N/A,#N/A
cluster14797,2,162,162,162,162,0,0,0,0,#N/A,#N/A
cluster14798,1,504,504,504,504,,,0,,#N/A,#N/A
cluster14799,1,266,266,266,266,,,0,,#N/A,#N/A
cluster148,1,305,305,305,305,,,0,,#N/A,#N/A
cluster1480,2,437,437,437,437,0,0,0,0,#N/A,#N/A
cluster14800,1,95,95,95,95,,,0,,#N/A,#N/A
cluster14801,1,182,182,182,182,,,0,,#N/A,#N/A
cluster14802,1,377,377,377,377,,,0,,#N/A,#N/A
cluster14803,1,411,411,411,411,,,0,,#N/A,#N/A
cluster14804,1,242,242,242,242,,,0,,#N/A,known
cluster14805,2,864,864,864,864,0,0,0,0,#N/A,#N/A
cluster14806,1,472,472,472,472,,,0,,#N/A,#N/A
cluster14807,1,515,515,515,515,,,0,,known,known
cluster14808,2,185,185,185,185,0,0,0,0,#N/A,#N/A
cluster14809,2,219,219,219,219,0,0,0,0,#N/A,#N/A
cluster1481,1,335,335,335,335,,,0,,#N/A,#N/A
cluster14810,2,730,730,730,730,0,0,0,0,#N/A,#N/A
cluster14811,1,59,59,59,59,,,0,,#N/A,#N/A
cluster14812,1,140,140,140,140,,,0,,#N/A,#N/A
cluster14813,2,468,468,468,468,0,0,0,0,#N/A,#N/A
cluster14814,1,1136,1136,1136,1136,,,0,,#N/A,known
cluster14815,1,636,636,636,636,,,0,,#N/A,#N/A
cluster14816,1,107,107,107,107,,,0,,#N/A,#N/A
cluster14817,2,714,714,714,714,0,0,0,0,#N/A,#N/A
cluster14818,1,335,335,335,335,,,0,,known,#N/A
cluster14819,1,872,872,872,872,,,0,,#N/A,#N/A
cluster1482,1,201,201,201,201,,,0,,#N/A,known
cluster14820,1,113,113,113,113,,,0,,known,#N/A
cluster14821,1,114,114,114,114,,,0,,#N/A,#N/A
cluster14822,1,216,216,216,216,,,0,,#N/A,#N/A
cluster14823,1,159,159,159,159,,,0,,#N/A,#N/A
cluster14824,2,405,405,405,405,0,0,0,0,known,known
cluster14825,1,92,92,92,92,,,0,,#N/A,#N/A
cluster14826,2,142,142,142,142,0,0,0,0,#N/A,#N/A
cluster14827,1,1163,1163,1163,1163,,,0,,#N/A,#N/A
cluster14828,1,778,778,778,778,,,0,,#N/A,known
cluster14829,2,325,325,325,325,0,0,0,0,known,known
cluster1483,1,177,177,177,177,,,0,,#N/A,#N/A
cluster14830,1,122,122,122,122,,,0,,#N/A,#N/A
cluster14831,2,182,182,182,182,0,0,0,0,#N/A,#N/A
cluster14832,2,161,161,161,161,0,0,0,0,#N/A,#N/A
cluster14833,2,3732,3732,3674,3790,82.02438662,6728,116,0.021978667,known,#N/A
cluster14834,1,249,249,249,249,,,0,,#N/A,#N/A
cluster14835,1,155,155,155,155,,,0,,#N/A,#N/A
cluster14836,2,120,120,120,120,0,0,0,0,#N/A,#N/A
cluster14837,2,697,697,697,697,0,0,0,0,#N/A,#N/A
cluster14838,1,328,328,328,328,,,0,,#N/A,#N/A
cluster14839,1,1407,1407,1407,1407,,,0,,#N/A,#N/A
cluster1484,2,74,74,74,74,0,0,0,0,#N/A,#N/A
cluster14840,1,549,549,549,549,,,0,,#N/A,#N/A
cluster14841,1,299,299,299,299,,,0,,#N/A,#N/A
cluster14842,1,102,102,102,102,,,0,,#N/A,#N/A
cluster14843,1,484,484,484,484,,,0,,#N/A,#N/A
cluster14844,1,167,167,167,167,,,0,,#N/A,#N/A
cluster14845,1,361,361,361,361,,,0,,#N/A,#N/A
cluster14846,1,1471,1471,1471,1471,,,0,,#N/A,#N/A
cluster14847,1,739,739,739,739,,,0,,#N/A,#N/A
cluster14848,1,155,155,155,155,,,0,,#N/A,#N/A
cluster14849,1,102,102,102,102,,,0,,known,#N/A
cluster1485,1,309,309,309,309,,,0,,#N/A,#N/A
cluster14850,1,547,547,547,547,,,0,,#N/A,known
cluster14851,1,519,519,519,519,,,0,,#N/A,#N/A
cluster14852,1,1303,1303,1303,1303,,,0,,#N/A,#N/A
cluster14853,2,409,409,409,409,0,0,0,0,#N/A,#N/A
cluster14854,1,324,324,324,324,,,0,,#N/A,#N/A
cluster14855,2,1880,1880,1880,1880,0,0,0,0,#N/A,#N/A
cluster14856,1,653,653,653,653,,,0,,#N/A,#N/A
cluster14857,1,1616,1616,1616,1616,,,0,,#N/A,#N/A
cluster14858,1,86,86,86,86,,,0,,known,#N/A
cluster14859,2,241,241,241,241,0,0,0,0,#N/A,known
cluster1486,1,261,261,261,261,,,0,,#N/A,#N/A
cluster14860,2,305,305,305,305,0,0,0,0,#N/A,#N/A
cluster14861,1,246,246,246,246,,,0,,#N/A,#N/A
cluster14862,1,101,101,101,101,,,0,,#N/A,#N/A
cluster14863,1,134,134,134,134,,,0,,#N/A,#N/A
cluster14864,1,780,780,780,780,,,0,,#N/A,#N/A
cluster14865,1,270,270,270,270,,,0,,#N/A,#N/A
cluster14866,1,248,248,248,248,,,0,,#N/A,#N/A
cluster14867,1,103,103,103,103,,,0,,#N/A,known
cluster14868,1,507,507,507,507,,,0,,#N/A,#N/A
cluster14869,1,324,324,324,324,,,0,,#N/A,#N/A
cluster1487,1,2253,2253,2253,2253,,,0,,#N/A,#N/A
cluster14870,1,438,438,438,438,,,0,,#N/A,#N/A
cluster14871,2,187,187,187,187,0,0,0,0,#N/A,#N/A
cluster14872,1,531,531,531,531,,,0,,#N/A,#N/A
cluster14873,1,187,187,187,187,,,0,,#N/A,#N/A
cluster14874,1,490,490,490,490,,,0,,#N/A,#N/A
cluster14875,1,388,388,388,388,,,0,,#N/A,#N/A
cluster14876,2,407,407,407,407,0,0,0,0,#N/A,#N/A
cluster14877,1,409,409,409,409,,,0,,#N/A,#N/A
cluster14878,1,203,203,203,203,,,0,,#N/A,#N/A
cluster14879,2,115,115,115,115,0,0,0,0,#N/A,#N/A
cluster1488,8,1550,1550,1512,1588,37.07135976,1374.285714,76,0.023917006,known,#N/A
cluster14880,1,519,519,519,519,,,0,,#N/A,#N/A
cluster14881,1,625,625,625,625,,,0,,#N/A,#N/A
cluster14882,2,159,159,159,159,0,0,0,0,#N/A,#N/A
cluster14883,2,475,475,475,475,0,0,0,0,#N/A,#N/A
cluster14884,1,215,215,215,215,,,0,,#N/A,#N/A
cluster14885,1,377,377,377,377,,,0,,#N/A,#N/A
cluster14886,1,130,130,130,130,,,0,,#N/A,#N/A
cluster14887,2,483,483,483,483,0,0,0,0,#N/A,#N/A
cluster14888,2,788,788,788,788,0,0,0,0,#N/A,#N/A
cluster14889,2,665.5,665.5,657,674,12.02081528,144.5,17,0.018062833,#N/A,known
cluster1489,6,375.3333333,388,344,394,24.41857217,596.2666667,50,0.065058363,#N/A,#N/A
cluster14890,2,711,711,711,711,0,0,0,0,known,known
cluster14891,1,378,378,378,378,,,0,,#N/A,#N/A
cluster14892,1,643,643,643,643,,,0,,known,known
cluster14893,2,576,576,574,578,2.828427125,8,4,0.004910464,#N/A,#N/A
cluster14894,1,336,336,336,336,,,0,,#N/A,#N/A
cluster14895,1,229,229,229,229,,,0,,#N/A,#N/A
cluster14896,1,208,208,208,208,,,0,,#N/A,#N/A
cluster14897,1,277,277,277,277,,,0,,#N/A,#N/A
cluster14898,1,129,129,129,129,,,0,,known,#N/A
cluster14899,1,1103,1103,1103,1103,,,0,,#N/A,#N/A
cluster149,2,379,379,379,379,0,0,0,0,known,known
cluster1490,2,905,905,905,905,0,0,0,0,#N/A,#N/A
cluster14900,1,870,870,870,870,,,0,,#N/A,#N/A
cluster14901,1,239,239,239,239,,,0,,#N/A,#N/A
cluster14902,1,305,305,305,305,,,0,,#N/A,#N/A
cluster14903,1,1074,1074,1074,1074,,,0,,#N/A,#N/A
cluster14904,2,103,103,103,103,0,0,0,0,#N/A,#N/A
cluster14905,1,1581,1581,1581,1581,,,0,,#N/A,known
cluster14906,1,564,564,564,564,,,0,,#N/A,#N/A
cluster14907,2,500,500,500,500,0,0,0,0,#N/A,#N/A
cluster14908,1,344,344,344,344,,,0,,#N/A,known
cluster14909,1,131,131,131,131,,,0,,#N/A,#N/A
cluster1491,2,496,496,496,496,0,0,0,0,#N/A,#N/A
cluster14910,2,595,595,595,595,0,0,0,0,#N/A,#N/A
cluster14911,2,116,116,116,116,0,0,0,0,#N/A,#N/A
cluster14912,1,136,136,136,136,,,0,,#N/A,#N/A
cluster14913,1,128,128,128,128,,,0,,known,#N/A
cluster14914,1,1094,1094,1094,1094,,,0,,known,known
cluster14915,2,595,595,595,595,0,0,0,0,#N/A,#N/A
cluster14916,1,131,131,131,131,,,0,,#N/A,#N/A
cluster14917,1,605,605,605,605,,,0,,#N/A,#N/A
cluster14918,2,201,201,201,201,0,0,0,0,#N/A,#N/A
cluster14919,1,171,171,171,171,,,0,,#N/A,#N/A
cluster1492,4,548,548,548,548,0,0,0,0,#N/A,#N/A
cluster14920,1,424,424,424,424,,,0,,#N/A,#N/A
cluster14921,1,356,356,356,356,,,0,,#N/A,#N/A
cluster14922,2,214,214,214,214,0,0,0,0,#N/A,#N/A
cluster14923,1,150,150,150,150,,,0,,#N/A,#N/A
cluster14924,1,149,149,149,149,,,0,,#N/A,#N/A
cluster14925,2,107,107,107,107,0,0,0,0,#N/A,#N/A
cluster14926,1,244,244,244,244,,,0,,#N/A,#N/A
cluster14927,1,367,367,367,367,,,0,,#N/A,#N/A
cluster14928,1,109,109,109,109,,,0,,#N/A,#N/A
cluster14929,1,1735,1735,1735,1735,,,0,,known,#N/A
cluster1493,1,673,673,673,673,,,0,,#N/A,#N/A
cluster14930,1,444,444,444,444,,,0,,#N/A,#N/A
cluster14931,1,306,306,306,306,,,0,,#N/A,#N/A
cluster14932,1,307,307,307,307,,,0,,#N/A,#N/A
cluster14933,1,123,123,123,123,,,0,,#N/A,#N/A
cluster14934,2,232,232,232,232,0,0,0,0,#N/A,#N/A
cluster14935,2,112,112,112,112,0,0,0,0,#N/A,#N/A
cluster14936,2,110,110,110,110,0,0,0,0,#N/A,#N/A
cluster14937,1,147,147,147,147,,,0,,#N/A,#N/A
cluster14938,1,329,329,329,329,,,0,,#N/A,#N/A
cluster14939,1,1037,1037,1037,1037,,,0,,#N/A,#N/A
cluster1494,2,192,192,192,192,0,0,0,0,#N/A,#N/A
cluster14940,1,253,253,253,253,,,0,,#N/A,#N/A
cluster14941,2,663,663,663,663,0,0,0,0,#N/A,#N/A
cluster14942,1,1363,1363,1363,1363,,,0,,#N/A,#N/A
cluster14943,1,689,689,689,689,,,0,,#N/A,#N/A
cluster14944,1,797,797,797,797,,,0,,#N/A,#N/A
cluster14945,2,371,371,371,371,0,0,0,0,known,known
cluster14946,2,334,334,334,334,0,0,0,0,#N/A,#N/A
cluster14947,2,379,379,379,379,0,0,0,0,#N/A,#N/A
cluster14948,1,112,112,112,112,,,0,,#N/A,known
cluster14949,1,176,176,176,176,,,0,,#N/A,#N/A
cluster1495,2,272,272,272,272,0,0,0,0,#N/A,#N/A
cluster14950,2,611,611,611,611,0,0,0,0,#N/A,#N/A
cluster14951,2,156,156,156,156,0,0,0,0,#N/A,#N/A
cluster14952,1,149,149,149,149,,,0,,#N/A,#N/A
cluster14953,1,333,333,333,333,,,0,,#N/A,#N/A
cluster14954,1,174,174,174,174,,,0,,#N/A,#N/A
cluster14955,2,226,226,226,226,0,0,0,0,#N/A,#N/A
cluster14956,1,346,346,346,346,,,0,,#N/A,#N/A
cluster14957,1,132,132,132,132,,,0,,#N/A,#N/A
cluster14958,2,693,693,693,693,0,0,0,0,known,known
cluster14959,1,458,458,458,458,,,0,,#N/A,#N/A
cluster1496,2,353,353,353,353,0,0,0,0,#N/A,#N/A
cluster14960,2,255,255,255,255,0,0,0,0,#N/A,#N/A
cluster14961,1,254,254,254,254,,,0,,#N/A,#N/A
cluster14962,1,652,652,652,652,,,0,,#N/A,#N/A
cluster14963,1,103,103,103,103,,,0,,#N/A,#N/A
cluster14964,1,244,244,244,244,,,0,,#N/A,#N/A
cluster14965,2,332,332,332,332,0,0,0,0,#N/A,#N/A
cluster14966,2,521,521,521,521,0,0,0,0,#N/A,#N/A
cluster14967,2,784,784,784,784,0,0,0,0,known,#N/A
cluster14968,1,958,958,958,958,,,0,,#N/A,#N/A
cluster14969,1,103,103,103,103,,,0,,#N/A,known
cluster1497,1,615,615,615,615,,,0,,#N/A,#N/A
cluster14970,2,115,115,115,115,0,0,0,0,#N/A,#N/A
cluster14971,1,126,126,126,126,,,0,,#N/A,#N/A
cluster14972,1,172,172,172,172,,,0,,#N/A,#N/A
cluster14973,1,131,131,131,131,,,0,,#N/A,#N/A
cluster14974,2,180,180,180,180,0,0,0,0,#N/A,#N/A
cluster14975,1,257,257,257,257,,,0,,#N/A,#N/A
cluster14976,1,104,104,104,104,,,0,,#N/A,#N/A
cluster14977,1,360,360,360,360,,,0,,#N/A,#N/A
cluster14978,1,128,128,128,128,,,0,,#N/A,#N/A
cluster14979,1,239,239,239,239,,,0,,#N/A,known
cluster1498,2,205,205,205,205,0,0,0,0,#N/A,#N/A
cluster14980,1,115,115,115,115,,,0,,#N/A,#N/A
cluster14981,1,125,125,125,125,,,0,,#N/A,#N/A
cluster14982,1,1037,1037,1037,1037,,,0,,#N/A,#N/A
cluster14983,2,184,184,184,184,0,0,0,0,#N/A,known
cluster14984,1,1287,1287,1287,1287,,,0,,#N/A,#N/A
cluster14985,1,116,116,116,116,,,0,,known,#N/A
cluster14986,1,209,209,209,209,,,0,,#N/A,#N/A
cluster14987,2,357,357,357,357,0,0,0,0,#N/A,known
cluster14988,1,268,268,268,268,,,0,,#N/A,known
cluster14989,1,370,370,370,370,,,0,,#N/A,#N/A
cluster1499,6,658.6666667,663,621,692,31.9290881,1019.466667,71,0.048475336,#N/A,known
cluster14990,1,374,374,374,374,,,0,,#N/A,#N/A
cluster14991,1,534,534,534,534,,,0,,#N/A,#N/A
cluster14992,1,68,68,68,68,,,0,,known,known
cluster14993,2,104,104,100,108,5.656854249,32,8,0.054392829,#N/A,#N/A
cluster14994,1,934,934,934,934,,,0,,#N/A,#N/A
cluster14995,1,665,665,665,665,,,0,,#N/A,#N/A
cluster14996,1,404,404,404,404,,,0,,#N/A,#N/A
cluster14997,2,231,231,231,231,0,0,0,0,#N/A,known
cluster14998,1,380,380,380,380,,,0,,#N/A,#N/A
cluster14999,1,106,106,106,106,,,0,,#N/A,#N/A
cluster15,22,478.9090909,490,402,562,57.07881693,3257.991342,160,0.119185077,known,#N/A
cluster150,4,247.25,245,245,254,4.5,20.25,9,0.018200202,#N/A,#N/A
cluster1500,12,397.4166667,407,281,463,55.56888981,3087.901515,182,0.139825263,#N/A,#N/A
cluster15000,1,936,936,936,936,,,0,,#N/A,#N/A
cluster15001,1,2013,2013,2013,2013,,,0,,#N/A,#N/A
cluster15002,1,133,133,133,133,,,0,,#N/A,#N/A
cluster15003,1,106,106,106,106,,,0,,known,#N/A
cluster15004,1,385,385,385,385,,,0,,#N/A,#N/A
cluster15005,1,198,198,198,198,,,0,,#N/A,#N/A
cluster15006,1,293,293,293,293,,,0,,known,#N/A
cluster15007,2,221.5,221.5,217,226,6.363961031,40.5,9,0.028731201,#N/A,#N/A
cluster15008,1,163,163,163,163,,,0,,known,#N/A
cluster15009,2,172,172,172,172,0,0,0,0,#N/A,#N/A
cluster1501,4,462.5,462.5,404,521,67.5499815,4563,117,0.146054014,#N/A,#N/A
cluster15010,2,289,289,289,289,0,0,0,0,#N/A,#N/A
cluster15011,2,209,209,209,209,0,0,0,0,#N/A,#N/A
cluster15012,1,160,160,160,160,,,0,,#N/A,#N/A
cluster15013,1,175,175,175,175,,,0,,#N/A,#N/A
cluster15014,2,300,300,300,300,0,0,0,0,#N/A,known
cluster15015,1,167,167,167,167,,,0,,#N/A,#N/A
cluster15016,2,122,122,122,122,0,0,0,0,#N/A,#N/A
cluster15017,1,110,110,110,110,,,0,,#N/A,#N/A
cluster15018,1,580,580,580,580,,,0,,#N/A,#N/A
cluster15019,4,451.5,451.5,440,463,13.27905619,176.3333333,23,0.029410977,known,#N/A
cluster1502,2,412,412,412,412,0,0,0,0,#N/A,#N/A
cluster15020,1,1081,1081,1081,1081,,,0,,#N/A,#N/A
cluster15021,1,126,126,126,126,,,0,,#N/A,#N/A
cluster15022,1,592,592,592,592,,,0,,#N/A,#N/A
cluster15023,3,103.3333333,107,96,107,6.350852961,40.33333333,11,0.061459867,#N/A,#N/A
cluster15024,1,495,495,495,495,,,0,,#N/A,#N/A
cluster15025,1,69,69,69,69,,,0,,#N/A,#N/A
cluster15026,1,275,275,275,275,,,0,,#N/A,#N/A
cluster15027,1,254,254,254,254,,,0,,#N/A,#N/A
cluster15028,1,323,323,323,323,,,0,,#N/A,#N/A
cluster15029,1,672,672,672,672,,,0,,known,known
cluster1503,2,427,427,427,427,0,0,0,0,#N/A,#N/A
cluster15030,1,640,640,640,640,,,0,,#N/A,#N/A
cluster15031,1,427,427,427,427,,,0,,#N/A,#N/A
cluster15032,1,158,158,158,158,,,0,,#N/A,#N/A
cluster15033,1,137,137,137,137,,,0,,#N/A,#N/A
cluster15034,1,179,179,179,179,,,0,,#N/A,#N/A
cluster15035,1,328,328,328,328,,,0,,#N/A,#N/A
cluster15036,1,122,122,122,122,,,0,,#N/A,#N/A
cluster15037,1,624,624,624,624,,,0,,#N/A,#N/A
cluster15038,2,117,117,117,117,0,0,0,0,#N/A,#N/A
cluster15039,2,1002,1002,1002,1002,0,0,0,0,#N/A,#N/A
cluster1504,35,529.6,551,308,639,82.74773855,6847.188235,331,0.15624573,known,known
cluster15040,2,245,245,245,245,0,0,0,0,#N/A,#N/A
cluster15041,1,128,128,128,128,,,0,,#N/A,#N/A
cluster15042,1,1357,1357,1357,1357,,,0,,known,#N/A
cluster15043,1,412,412,412,412,,,0,,#N/A,#N/A
cluster15044,1,95,95,95,95,,,0,,#N/A,#N/A
cluster15045,1,132,132,132,132,,,0,,#N/A,#N/A
cluster15046,2,162,162,162,162,0,0,0,0,#N/A,known
cluster15047,1,935,935,935,935,,,0,,#N/A,#N/A
cluster15048,1,532,532,532,532,,,0,,known,known
cluster15049,1,296,296,296,296,,,0,,#N/A,#N/A
cluster1505,40,357.425,364,228,414,32.63857047,1065.276282,186,0.091315858,#N/A,known
cluster15050,1,301,301,301,301,,,0,,#N/A,#N/A
cluster15051,1,130,130,130,130,,,0,,#N/A,#N/A
cluster15052,2,288,288,288,288,0,0,0,0,#N/A,#N/A
cluster15053,1,453,453,453,453,,,0,,#N/A,#N/A
cluster15054,1,885,885,885,885,,,0,,#N/A,#N/A
cluster15055,1,461,461,461,461,,,0,,#N/A,#N/A
cluster15056,2,331,331,331,331,0,0,0,0,#N/A,#N/A
cluster15057,1,739,739,739,739,,,0,,#N/A,known
cluster15058,1,903,903,903,903,,,0,,known,known
cluster15059,1,165,165,165,165,,,0,,#N/A,#N/A
cluster1506,8,383,361,352,458,46.9528639,2204.571429,106,0.122592334,#N/A,#N/A
cluster15060,2,1321,1321,1321,1321,0,0,0,0,#N/A,known
cluster15061,1,110,110,110,110,,,0,,#N/A,#N/A
cluster15062,1,111,111,111,111,,,0,,#N/A,#N/A
cluster15063,1,466,466,466,466,,,0,,#N/A,#N/A
cluster15064,1,357,357,357,357,,,0,,#N/A,known
cluster15065,1,1203,1203,1203,1203,,,0,,#N/A,#N/A
cluster15066,1,126,126,126,126,,,0,,#N/A,#N/A
cluster15067,2,2509,2509,2508,2510,1.414213562,2,2,0.000563656,known,#N/A
cluster15068,2,290,290,290,290,0,0,0,0,known,#N/A
cluster15069,1,62,62,62,62,,,0,,#N/A,#N/A
cluster1507,2,714,714,714,714,0,0,0,0,#N/A,#N/A
cluster15070,1,401,401,401,401,,,0,,#N/A,#N/A
cluster15071,1,326,326,326,326,,,0,,#N/A,#N/A
cluster15072,1,695,695,695,695,,,0,,#N/A,#N/A
cluster15073,2,106,106,106,106,0,0,0,0,#N/A,#N/A
cluster15074,2,161.5,161.5,161,162,0.707106781,0.5,1,0.00437837,#N/A,#N/A
cluster15075,1,596,596,596,596,,,0,,#N/A,#N/A
cluster15076,2,189,189,189,189,0,0,0,0,#N/A,#N/A
cluster15077,1,204,204,204,204,,,0,,#N/A,#N/A
cluster15078,2,251,251,251,251,0,0,0,0,#N/A,#N/A
cluster15079,2,994,994,994,994,0,0,0,0,#N/A,#N/A
cluster1508,91,169.8461538,166,85,275,43.14959072,1861.887179,190,0.254051032,#N/A,known
cluster15080,1,154,154,154,154,,,0,,#N/A,#N/A
cluster15081,1,129,129,129,129,,,0,,#N/A,#N/A
cluster15082,1,174,174,174,174,,,0,,#N/A,#N/A
cluster15083,1,145,145,145,145,,,0,,#N/A,#N/A
cluster15084,1,358,358,358,358,,,0,,#N/A,#N/A
cluster15085,1,478,478,478,478,,,0,,#N/A,#N/A
cluster15086,1,650,650,650,650,,,0,,#N/A,#N/A
cluster15087,2,377,377,377,377,0,0,0,0,#N/A,#N/A
cluster15088,1,362,362,362,362,,,0,,#N/A,known
cluster15089,1,144,144,144,144,,,0,,#N/A,#N/A
cluster1509,1,1237,1237,1237,1237,,,0,,#N/A,#N/A
cluster15090,1,413,413,413,413,,,0,,#N/A,#N/A
cluster15091,1,316,316,316,316,,,0,,#N/A,#N/A
cluster15092,1,99,99,99,99,,,0,,#N/A,#N/A
cluster15093,1,102,102,102,102,,,0,,#N/A,#N/A
cluster15094,1,207,207,207,207,,,0,,#N/A,#N/A
cluster15095,1,226,226,226,226,,,0,,known,known
cluster15096,1,672,672,672,672,,,0,,#N/A,#N/A
cluster15097,2,1427,1427,1427,1427,0,0,0,0,#N/A,#N/A
cluster15098,1,215,215,215,215,,,0,,#N/A,#N/A
cluster15099,1,805,805,805,805,,,0,,#N/A,#N/A
cluster151,14,281.5,317,167,334,58.23262369,3391.038462,167,0.206865448,#N/A,#N/A
cluster1510,27,197.8888889,200,153,228,15.20205789,231.1025641,75,0.07682118,#N/A,#N/A
cluster15100,1,243,243,243,243,,,0,,#N/A,#N/A
cluster15101,1,435,435,435,435,,,0,,#N/A,#N/A
cluster15102,1,174,174,174,174,,,0,,#N/A,#N/A
cluster15103,1,730,730,730,730,,,0,,#N/A,#N/A
cluster15104,1,144,144,144,144,,,0,,#N/A,#N/A
cluster15105,1,92,92,92,92,,,0,,#N/A,known
cluster15106,1,122,122,122,122,,,0,,#N/A,#N/A
cluster15107,1,110,110,110,110,,,0,,#N/A,#N/A
cluster15108,1,270,270,270,270,,,0,,#N/A,known
cluster15109,2,344,344,344,344,0,0,0,0,#N/A,#N/A
cluster1511,2,201,201,201,201,0,0,0,0,#N/A,#N/A
cluster15110,2,450,450,450,450,0,0,0,0,#N/A,#N/A
cluster15111,2,828,828,828,828,0,0,0,0,#N/A,#N/A
cluster15112,1,626,626,626,626,,,0,,#N/A,#N/A
cluster15113,1,261,261,261,261,,,0,,#N/A,#N/A
cluster15114,1,205,205,205,205,,,0,,#N/A,#N/A
cluster15115,1,198,198,198,198,,,0,,#N/A,#N/A
cluster15116,1,55,55,55,55,,,0,,#N/A,#N/A
cluster15117,2,221,221,221,221,0,0,0,0,#N/A,known
cluster15118,2,532,532,532,532,0,0,0,0,known,known
cluster15119,1,186,186,186,186,,,0,,#N/A,#N/A
cluster1512,2,297,297,297,297,0,0,0,0,known,#N/A
cluster15120,1,109,109,109,109,,,0,,#N/A,#N/A
cluster15121,1,102,102,102,102,,,0,,#N/A,#N/A
cluster15122,1,295,295,295,295,,,0,,#N/A,#N/A
cluster15123,1,617,617,617,617,,,0,,#N/A,#N/A
cluster15124,2,103,103,103,103,0,0,0,0,known,#N/A
cluster15125,1,217,217,217,217,,,0,,#N/A,#N/A
cluster15126,2,571,571,571,571,0,0,0,0,#N/A,#N/A
cluster15127,1,642,642,642,642,,,0,,#N/A,#N/A
cluster15128,1,115,115,115,115,,,0,,#N/A,#N/A
cluster15129,2,272,272,272,272,0,0,0,0,#N/A,#N/A
cluster1513,6,114,114,110,118,4.38178046,19.2,8,0.038436671,#N/A,#N/A
cluster15130,1,193,193,193,193,,,0,,known,#N/A
cluster15131,1,332,332,332,332,,,0,,#N/A,#N/A
cluster15132,1,361,361,361,361,,,0,,#N/A,#N/A
cluster15133,1,173,173,173,173,,,0,,#N/A,#N/A
cluster15134,1,256,256,256,256,,,0,,#N/A,#N/A
cluster15135,1,238,238,238,238,,,0,,#N/A,#N/A
cluster15136,1,540,540,540,540,,,0,,#N/A,#N/A
cluster15137,1,774,774,774,774,,,0,,known,#N/A
cluster15138,1,274,274,274,274,,,0,,#N/A,#N/A
cluster15139,1,201,201,201,201,,,0,,#N/A,#N/A
cluster1514,6,793,836,702,841,70.52375486,4973.6,139,0.088932856,known,known
cluster15140,2,321,321,321,321,0,0,0,0,#N/A,#N/A
cluster15141,2,547,547,547,547,0,0,0,0,known,#N/A
cluster15142,2,768,768,768,768,0,0,0,0,#N/A,#N/A
cluster15143,1,343,343,343,343,,,0,,#N/A,#N/A
cluster15144,1,143,143,143,143,,,0,,known,#N/A
cluster15145,1,122,122,122,122,,,0,,#N/A,#N/A
cluster15146,1,187,187,187,187,,,0,,#N/A,#N/A
cluster15147,1,151,151,151,151,,,0,,#N/A,#N/A
cluster15148,1,483,483,483,483,,,0,,known,known
cluster15149,1,782,782,782,782,,,0,,#N/A,#N/A
cluster1515,17,655.5294118,648,610,705,28.07827819,788.3897059,95,0.04283298,#N/A,#N/A
cluster15150,1,133,133,133,133,,,0,,#N/A,#N/A
cluster15151,2,87,87,87,87,0,0,0,0,#N/A,#N/A
cluster15152,1,1390,1390,1390,1390,,,0,,#N/A,#N/A
cluster15153,1,1445,1445,1445,1445,,,0,,#N/A,#N/A
cluster15154,1,243,243,243,243,,,0,,#N/A,#N/A
cluster15155,2,293,293,293,293,0,0,0,0,known,known
cluster15156,1,133,133,133,133,,,0,,#N/A,#N/A
cluster15157,2,414,414,414,414,0,0,0,0,#N/A,#N/A
cluster15158,1,211,211,211,211,,,0,,#N/A,#N/A
cluster15159,1,312,312,312,312,,,0,,#N/A,#N/A
cluster1516,1,308,308,308,308,,,0,,#N/A,#N/A
cluster15160,1,896,896,896,896,,,0,,#N/A,known
cluster15161,1,996,996,996,996,,,0,,#N/A,#N/A
cluster15162,1,106,106,106,106,,,0,,#N/A,#N/A
cluster15163,1,118,118,118,118,,,0,,#N/A,#N/A
cluster15164,2,152,152,152,152,0,0,0,0,#N/A,#N/A
cluster15165,1,105,105,105,105,,,0,,known,known
cluster15166,1,316,316,316,316,,,0,,#N/A,#N/A
cluster15167,2,402,402,402,402,0,0,0,0,#N/A,#N/A
cluster15168,1,317,317,317,317,,,0,,known,known
cluster15169,1,433,433,433,433,,,0,,#N/A,#N/A
cluster1517,4,451,451,451,451,0,0,0,0,#N/A,#N/A
cluster15170,4,354,354,337,371,19.62990915,385.3333333,34,0.055451721,#N/A,#N/A
cluster15171,1,84,84,84,84,,,0,,#N/A,known
cluster15172,2,413,413,413,413,0,0,0,0,#N/A,#N/A
cluster15173,2,376,376,376,376,0,0,0,0,#N/A,#N/A
