,Compound,Molecular Formula,Monoisotopic Mass,M+H,M+NH4,M+Na,Isomeric SMILES,,,note:红色的是标准品，黄色的是修正过的区域
386,"7beta,9alpha,13alpha-Triacetoxy-10beta-benzoyloxy-5alpha-(3'-methyl-amino-3'-phenylpropanoyloxy)-11- (15→1)abeotaxa-4(20),11-dien-1beta-ol",C43H53NO11,759.3619,760.36918,777.39573,782.35112,CC(O[C@@H]([C@@H]1OC(C2=CC=CC=C2)=O)[C@]3([C@@H](C([C@H](C[C@@H]3OC(C)=O)OC(CC(NC)C4=CC=CC=C4)=O)=C)C[C@](C[C@@H]5OC(C)=O)(C1=C5C)C(C)(C)O)C)=O,,,
387,Teixidol,C28H40O10,536.2621,537.26938,554.29593,559.25132,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@]2(C[C@@H]1OC(=O)C)C(C)(C)O)OC(=O)C)O)C)OC(=O)C)OC(=O)C,,,
388,Taxuspine Y,C31H38O9,554.2516,555.25888,572.28543,577.24082,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@@]2(CC1=O)C(C)(C)O)OC(=O)C)O)C)OC(=O)C)OC(=O)C4=CC=CC=C4,,,
389,Taxacustone,C24H34O8,450.2254,451.23268,468.25923,473.21462,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H](C2(CC1=O)C(C)(C)O)OC(=O)C)O)C)OC(=O)C)O,,,
390,"2alpha,9alpha,15-Triacetoxy-11(15→1)abeotaxa-4(20),11-diene-5alpha,7beta,10beta,13alpha-tetraol",C26H38O10,510.2465,511.25378,528.28033,533.23572,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H](C(=C)[C@H]3[C@@H]([C@@]2(C[C@@H]1O)C(C)(C)OC(=O)C)OC(=O)C)O)O)C)OC(=O)C)O,,,
391,Taxuspine O,C26H36O10,508.2308,509.23808,526.26463,531.22002,CC1=C2C([C@@H](OC(C)=O)[C@@](C([C@@H](O)C[C@@H]3O)=C)([H])[C@]3(C)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@@H](C(O)(C)C)C1=O,,,
392,"2alpha-Acetoxy-9alpha-benzoyloxy-5alpha,7beta,10beta,15-tetrahydroxy-11(15→1)abeotaxa-4(20),11-dien-13-one",C29H36O9,528.2359,529.24318,546.26973,551.22512,O=C([C@@H](C12)C(C)(O)C)C(C)=C2[C@H]([C@@H]([C@]([C@H](C[C@@H](C3=C)O)O)([C@@]3([C@@H]1OC(C)=O)[H])C)OC(C4=CC=CC=C4)=O)O,,,
393,10-Debenzoyl-2alpha-acetoxybrevifoliol,C26H38O10,510.2465,511.25378,528.28033,533.23572,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H](C(=C)[C@H]3[C@@H]([C@@]2(C[C@@H]1O)C(C)(C)O)OC(=O)C)O)OC(=O)C)C)OC(=O)C)O,,,
394,Taxchinin G,C28H40O11,552.2571,553.26438,570.29093,575.24632,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H](C(=C)[C@H]3[C@@H]([C@@]2(C[C@@H]1OC(=O)C)C(C)(C)O)OC(=O)C)O)OC(=O)C)C)OC(=O)C)O,,,
395,Taxchinin A,C33H42O11,614.2727,615.27998,632.30653,637.26192,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H](C(=C)[C@H]3[C@@H]([C@@]2(C[C@@H]1O)C(C)(C)O)OC(=O)C)O)OC(=O)C)C)OC(=O)C)OC(=O)C4=CC=CC=C4,,,
396,Taxchinin D,C35H44O12,656.2833,657.29058,674.31713,679.27252,CC1=C2C([C@@H](OC(C)=O)[C@@](C([C@@H](O)C[C@@H]3OC(C)=O)=C)([H])[C@]3(C)[C@@H](OC(C)=O)[C@@H]2OC(C4=CC=CC=C4)=O)[C@@H](C(O)(C)C)[C@@H]1OC(C)=O,,,
397,Taxuspinanane B,C33H40O11,612.2571,613.26438,630.29093,635.24632,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H](C(=C)[C@H]3[C@@H]([C@@]2(CC1=O)C(C)(C)O)OC(=O)C)O)OC(=O)C)C)OC(=O)C)OC(=O)C4=CC=CC=C4,,,
398,Taxchinin E,C42H48O12,744.3146,745.32188,762.34843,767.30382,O=C(O[C@H]1[C@@H]([C@]2([C@@H](C([C@H](C[C@@H]2OC(C)=O)O)=C)[C@@H]([C@](CC3OC(/C=C/C4=CC=CC=C4)=O)(C1=C3C)C(C)(C)O)OC(C)=O)C)OC(C)=O)C5=CC=CC=C5,,,
399,9-Deacetyl-9-benzoyl-10-debenzoyltaxchinin A,C31H40O10,572.2622,573.26948,590.29603,595.25142,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H](C(=C)[C@H]3[C@@H]([C@@]2(C[C@@H]1O)C(C)(C)O)OC(=O)C)O)OC(=O)C)C)OC(=O)C4=CC=CC=C4)O,,,
400,13-Acetyl-9-deacetyl-9-benzoyl-10-debenzoyltaxchinin A,C33H42O11,614.2727,615.27998,632.30653,637.26192,O[C@H]1[C@@H]([C@]2([C@@H](C([C@H](C[C@@H]2OC(C)=O)O)=C)[C@@H]([C@](C[C@@H]3OC(C)=O)(C1=C3C)C(C)(C)O)OC(C)=O)C)OC(C4=CC=CC=C4)=O,,,
401,Taxamedin A,C37H46O11,666.304,667.31128,684.33783,689.29322,O=C(C)O[C@@H]([C@@H]1OC(C)=O)[C@]2([C@@H](C([C@H](CC2)OC(/C=C/C3=CC=CC=C3)=O)=C)[C@@H]([C@](C[C@@H]4OC(C)=O)(C1=C4C)C(C)(C)O)OC(C)=O)C,,,
402,9-Deacetyl-9-benzoyl-10-debenzoyl-5-cinnamoyltaxchinin A,C40H46O11,702.304,703.31128,720.33783,725.29322,O[C@H]1[C@@H]([C@]2([C@@H](C([C@H](C[C@@H]2OC(C)=O)OC(/C=C/C3=CC=CC=C3)=O)=C)[C@@H]([C@](C[C@@H]4O)(C1=C4C)C(C)(C)O)OC(C)=O)C)OC(C5=CC=CC=C5)=O,,,
403,"(-)-2alpha-Acetoxy-2',7-dideacetoxy-1-hydroxy-11(15→1)abeoaustrospicatine",C39H53NO11,711.3619,712.36918,729.39573,734.35112,C[C@@]1([C@H]2OC(C)=O)CC[C@@H](C([C@H]1[C@@H]([C@]3(C([C@H]2OC(C)=O)=C([C@H](C3)OC(C)=O)C)C(C)(C)O)OC(C)=O)=C)OC(CC(N(C)C)C4=CC=CC=C4)=O,,,
404,"2-Deacetyl-2alpha-benzoyl-5,13-diacetyltaxchinin A",C42H48O13,760.3095,761.31678,778.34333,783.29872,C[C@@]1([C@H]2OC(C)=O)[C@@H](OC(C)=O)C[C@@H](C([C@H]1[C@@H]([C@]3(C([C@H]2OC(C4=CC=CC=C4)=O)=C([C@H](C3)OC(C)=O)C)C(C)(C)O)OC(C5=CC=CC=C5)=O)=C)OC(C)=O,,,
405,"2alpha,7beta-Diacetoxy-9alpha-benzoyloxy-4beta20-epoxy11(15→1)abeotax-11-ene-5alpha,10beta,13alpha,15-tetraol",C31H40O11,588.2571,589.26438,606.29093,611.24632,O[C@H]1[C@@H]([C@]2(C([C@]3(OC3)[C@H](C[C@@H]2OC(C)=O)O)[C@@H]([C@@]4(C[C@H](O)C(C)=C41)C(C)(C)O)OC(C)=O)C)OC(C5=CC=CC=C5)=O,,,
406,Taxuchin A,C32H44O14,652.2731,653.28038,670.30693,675.26232,C[C@]1([C@H]2OC(C)=O)C([C@]3(OC3)[C@H](C[C@@H]1OC(C)=O)OC(C)=O)[C@@H]([C@@]4(C[C@H](OC(C)=O)C(C)=C4[C@H]2OC(C)=O)C(C)(C)O)OC(C)=O,,,
407,"4alpha,7beta-Diacetoxy-9alpha-benzoyloxy-5beta,20-epoxy-11(15→1)abeotax-11-ene-2alpha,10beta,13alpha,15-tetraol",C31H41O11,589.2649,590.27218,607.29873,612.25412,C[C@@H]1[C@H](C[C@@]2(C1[C@H]([C@@H]([C@@]3([C@H](C[C@H]4[C@]([C@H]3[C@@H]2O)(CO4)OC(=O)C)OC(=O)C)C)OC(=O)C5=CC=CC=C5)O)C(C)(C)O)O,,,
408,Taxuyunnanine M (taxumairol Q),C24H36O10,484.2308,485.23808,502.26463,507.22002,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@]2(C[C@@H]1O)C(C)(C)O)OC(=O)C)(CO4)OC(=O)C)O)C)O)O,,,
409,"7,9-Dideacetyltaxayuntin",C31H40O11,588.2571,589.26438,606.29093,611.24632,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@]2(C[C@@H]1O)C(C)(C)O)OC(=O)C)(CO4)OC(=O)C)O)C)O)OC(=O)C5=CC=CC=C5,,,
410,Taxumairol K,C31H40O11,588.2571,589.26438,606.29093,611.24632,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@]2(C[C@@H]1O)C(C)(C)O)OC(=O)C)(CO4)OC(=O)C)O)C)OC(=O)C5=CC=CC=C5)O,,,
411,Tasumatrol B,C26H38O11,526.2414,527.24868,544.27523,549.23062,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@]2(C[C@@H]1O)C(C)(C)O)OC(=O)C)(CO4)OC(=O)C)OC(=O)C)C)O)O,,,
412,Taxumairol W,C28H40O12,568.252,569.25928,586.28583,591.24122,O[C@@H]([C@@H]1OC(C)=O)[C@]2(C([C@@]3(CO[C@@H]3C[C@@H]2OC(C)=O)OC(C)=O)[C@@H]([C@](C[C@@H]4O)(C1=C4C)C(C)(C)O)OC(C)=O)C,,,
413,13-Decinnamoyl-9-deacetyltaxchinin B,C33H42O12,630.2676,631.27488,648.30143,653.25682,O[C@@H]([C@@H]1OC(C2=CC=CC=C2)=O)[C@]3(C([C@@]4(CO[C@@H]4C[C@@H]3OC(C)=O)OC(C)=O)[C@@H]([C@](C[C@@H]5O)(C1=C5C)C(C)(C)O)OC(C)=O)C,,,
414,"Taxacustin (10,13-deacetylabeobaccatin IV)",C28H40O12,568.252,569.25928,586.28583,591.24122,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@]2(C[C@@H]1O)C(C)(C)O)OC(=O)C)(CO4)OC(=O)C)OC(=O)C)C)OC(=O)C)O,,,
415,Taxayuntin F (taxchinin L),C33H42O12,630.2676,631.27488,648.30143,653.25682,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@]2(C[C@@H]1O)C(C)(C)O)OC(=O)C)(CO4)OC(=O)C)OC(=O)C)C)OC(=O)C5=CC=CC=C5)O,,,
416,Taxayuntin H,C30H42O13,610.2625,611.26978,628.29633,633.25172,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@]2(CC1O)C(C)(C)O)OC(=O)C)(CO4)OC(=O)C)OC(=O)C)C)OC(=O)C)OC(=O)C,,,
417,13-Deacetylbaccatin VI (taxayuntin;taxayunnansin A),C35H44O13,672.2782,673.28548,690.31203,695.26742,C[C@]1([C@H]([C@@H]2OC(C3=CC=CC=C3)=O)OC(C)=O)C([C@@]4(CO[C@@H]4C[C@@H]1OC(C)=O)OC(C)=O)[C@@H]([C@](C[C@@H]5O)(C2=C5C)C(C)(C)O)OC(C)=O,,,
418,Taxuspine Q,C33H46O13,650.2938,651.30108,668.32763,673.28302,O(C(C)=O)[C@]12[C@]3([C@H](OC(C)=O)[C@@]4(C(C)(C)O)C([C@@H](OC(/C(=C/C)/C)=O)[C@H](OC(C)=O)[C@]3(C)[C@@H](OC(C)=O)C[C@]1(OC2)[H])=C(C)[C@@H](O)C4)[H],,,
419,4-Deacetyl-11(15→1)abeobaccatin VI,C35H44O13,672.2782,673.28548,690.31203,695.26742,C[C@]1([C@H]([C@@H]2OC(C)=O)OC(C)=O)C([C@@]3(CO[C@@H]3C[C@@H]1OC(C)=O)O)[C@@H]([C@](C[C@@H]4OC(C)=O)(C2=C4C)C(C)(C)O)OC(C5=CC=CC=C5)=O,,,
420,"7,13-Dideacetyl-9,10-debenzoyltaxchinin C",C29H38O10,546.2465,547.25378,564.28033,569.23572,O[C@H]1[C@@H]([C@]2(C([C@@]3(CO[C@@H]3C[C@@H]2O)OC(C)=O)[C@@H]([C@](C[C@@H]4O)(C1=C4C)C(C)(C)O)OC(C5=CC=CC=C5)=O)C)O,,,
421,Taxumairol Z,C33H42O13,646.2625,647.26978,664.29633,669.25172,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@]2(C[C@@H]1OC(=O)C)C(C)(C)O)OC(=O)C5=CC=CC=C5)(CO4)OC(=O)C)O)COC(=O)C)O)O,,,
422,Tasumatrol O,C31H38O12,602.2363,603.24358,620.27013,625.22552,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@]2(C[C@@H]1O)C(C)(C)O)OC(=O)C5=CC=CC=C5)(CO4)OC(=O)C)O)CO)OC(=O)C,,,
423,"Taxuspinanane F (9-deacetyltaxayuntin E)(4alpha,7beta-diacetoxy-2alpha-benzoyloxy-5beta,20-epoxy-1beta,9alpha,10beta,13alpha,15-pentahydroxy-11(15→1)abeotax-11-ene)",C31H40O11,588.2571,589.26438,606.29093,611.24632,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@]2(C[C@@H]1O)C(C)(C)O)OC(=O)C5=CC=CC=C5)(CO4)OC(=O)C)OC(=O)C)C)O)O,,,
424,Taxayuntin E,C33H42O12,630.2676,631.27488,648.30143,653.25682,CC1=C2C([C@@H](OC(C3=CC=CC=C3)=O)[C@@]([C@@](CO4)(OC(C)=O)[C@H]4C[C@@H]5OC(C)=O)([H])[C@]5(C[H])[C@@H](OC(C)=O)[C@@H]2O)[C@@H](C(O)(C)C)[C@@H]1O,,,
425,Taxayuntin A,C36H42O11,650.2727,651.27998,668.30653,673.26192,O=C(OC1CC2OCC2(OC(=O)C)C3C(OC(=O)C=4C=CC=CC4)C5(C(=C(C)C(O)C5)C(O)C(O)C13C)C(O)(C)C)C=6C=CC=CC6,,,
426,15-O-Benzoyl-10-deacetyl-2-debenzoyl-10-dehydro-abeobaccatin III,C29H34O10,542.2152,543.22248,560.24903,565.20442,O=C1C([C@]2(C([C@@]3(CO[C@@H]3C[C@@H]2O)OC(C)=O)[C@@H]([C@](C[C@@H]4O)(C1=C4C)C(C)(C)OC(C5=CC=CC=C5)=O)O)C)=O,,,
427,Taxuyunnanine F,C30H42O13,610.2625,611.26978,628.29633,633.25172,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@]2(C[C@@H]1OC(=O)C)C(C)(C)O)OC(=O)C)(CO4)OC(=O)C)OC(=O)C)C)OC(=O)C)O,,,
428,Taxchinin M,C35H44O13,672.2782,673.28548,690.31203,695.26742,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@]2(C[C@@H]1OC(=O)C)C(C)(C)O)OC(=O)C)(CO4)OC(=O)C)OC(=O)C)C)OC(=O)C5=CC=CC=C5)O,,,
429,Taxchinin J,C42H48O13,760.3095,761.31678,778.34333,783.29872,O[C@H]1[C@@H]([C@]2(C([C@@]3(CO[C@@H]3C[C@@H]2OC(C)=O)OC(C)=O)[C@@H]([C@](C[C@@H]4OC(/C=C/C5=CC=CC=C5)=O)(C1=C4C)C(C)(C)O)OC(C)=O)C)OC(C6=CC=CC=C6)=O,,,
430,13-Acetyl-13-decinnamoyltaxchinin B,C37H46O14,714.2888,715.29608,732.32263,737.27802,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@]2(C[C@@H]1OC(=O)C)C(C)(C)O)OC(=O)C)(CO4)OC(=O)C)OC(=O)C)C)OC(=O)C)OC(=O)C5=CC=CC=C5,,,
431,Taxchinin B,C44H50O14,802.3201,803.32738,820.35393,825.30932,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@]2(C[C@@H]1OC(=O)/C=C/C5=CC=CC=C5)C(C)(C)O)OC(=O)C)(CO4)OC(=O)C)OC(=O)C)C)OC(=O)C)OC(=O)C6=CC=CC=C6,,,
432,Taxchinin K,C42H48O14,776.3044,777.31168,794.33823,799.29362,O=C(O[C@H]1[C@@H]([C@]2([C@@H]([C@@]3(CO[C@@H]3C[C@@H]2OC(C)=O)OC(C)=O)[C@@H]([C@](C[C@@H]4OC(C)=O)(C1=C4C)C(C)(C)O)OC(C)=O)C)OC(C5=CC=CC=C5)=O)C6=CC=CC=C6,,,
433,"Taxayuntin B (2alpha-debenzoyl-2alpha-acetyltaxayuntin A)(2alpha,4alpha-diacetoxy-7beta-benzoyloxy-5beta,20-epoxy-1beta,9alpha,10beta,13alpha,15-pentahydroxy-11(15→1)abeotax-11-ene)",C31H40O11,588.2571,589.26438,606.29093,611.24632,CC1=C2[C@@]([C@@H](OC(C)=O)[C@@]([C@@](CO3)(OC(C)=O)[C@H]3C[C@@H]4OC(C5=CC=CC=C5)=O)([H])[C@]4(C[H])[C@@H](O)[C@@H]2O)(C(C)(C)O)C[C@@H]1O,,,
434,"7,9,10-Trideacetylabeobaccatin VI",C31H42O11,588.2571,589.26438,606.29093,611.24632,C[C@@H]1[C@H](C[C@@]2(C1[C@H]([C@@H]([C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]2OC(=O)C5=CC=CC=C5)(CO4)OC(=O)C)O)C)O)O)C(C)(C)O)OC(=O)C,,,mass590.2727
435,7-deacetyltaxayuntin D,C45H48O13,796.3095,797.31678,814.34333,819.29872,O=C(O[C@H]1[C@@H]([C@]2([C@@H]([C@@]3(CO[C@@H]3C[C@@H]2O)OC(C)=O)[C@@H]([C@](C[C@@H]4OC(C)=O)(C1=C4C)C(C)(C)O)OC(C5=CC=CC=C5)=O)C)OC(C6=CC=CC=C6)=O)C7=CC=CC=C7,,,
436,Taxayuntin C,C42H48O14,776.3044,777.31168,794.33823,799.29362,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@]2(C[C@@H]1OC(=O)C)C(C)(C)O)OC(=O)C5=CC=CC=C5)(CO4)OC(=O)C)OC(=O)C)C)OC(=O)C)OC(=O)C6=CC=CC=C6,,,
437,"4alpha,7beta-Diacetoxy-2alpha,9alpha-dibenzoyloxy-5beta,20-epoxy-11(15→1)abeotax-11-ene-1beta,10beta,13alpha,15-tetraol",C38H44O12,692.2833,693.29058,710.31713,715.27252,O[C@H]1[C@@H]([C@]2([C@@H]([C@@]3(CO[C@@H]3C[C@@H]2OC(C)=O)OC(C)=O)[C@@H]([C@](C[C@@H]4O)(C1=C4C)C(C)(C)O)OC(C5=CC=CC=C5)=O)C)OC(C6=CC=CC=C6)=O,,,
438,Taxchinin I,C40H46O13,734.2938,735.30108,752.32763,757.28302,CC1=C2[C@@]([C@@H](OC(C3=CC=CC=C3)=O)[C@@]([C@@](CO4)(OC(C)=O)[C@H]4C[C@@H]5OC(C)=O)([H])[C@]5(C[H])[C@@H](OC(C6=CC=CC=C6)=O)[C@@H]2O)(C(C)(C)O)C[C@@H]1OC(C)=O,,,
439,Taxayuntin D (taxchinin C; 9-deacetyl-9-benzoyl-taxayuntin C),C47H50O14,838.3201,839.32738,856.35393,861.30932,O=C(O[C@H]1[C@@H]([C@]2([C@@H]([C@@]3(CO[C@@H]3C[C@@H]2OC(C)=O)OC(C)=O)[C@@H]([C@](C[C@@H]4OC(C)=O)(C1=C4C)C(C)(C)O)OC(C5=CC=CC=C5)=O)C)OC(C6=CC=CC=C6)=O)C7=CC=CC=C7,,,
440,"2,7-Dideacetyl-2,7-dibenzoyltaxayunnanine F",C40H46O13,734.2938,735.30108,752.32763,757.28302,O[C@H]1[C@@H]([C@]2([C@@H]([C@@]3(CO[C@@H]3C[C@@H]2OC(C4=CC=CC=C4)=O)OC(C)=O)[C@@H]([C@](C[C@@H]5OC(C)=O)(C1=C5C)C(C)(C)O)OC(C6=CC=CC=C6)=O)C)OC(C)=O,,,
441,"4alpha,9alpha,10beta,13alpha-Tetraacetoxy-2alpha,7beta-dibenzoyloxy-5beta,20-epoxy-11(15→1)abeotax-11-en-1beta-ol",C42H48O14,776.3044,777.31168,794.33823,799.29362,O=C(C)O[C@@H]([C@@H]1OC(C)=O)[C@]2([C@@H]([C@@]3(CO[C@@H]3C[C@@H]2OC(C4=CC=CC=C4)=O)OC(C)=O)[C@@H]([C@](C[C@@H]5OC(C)=O)(C1=C5C)C(C)(C)O)OC(C6=CC=CC=C6)=O)C,,,
442,7-Deacetyl-7-benzoyltaxayuntin C,C47H50O14,838.3201,839.32738,856.35393,861.30932,O=C(C)O[C@@H]([C@@H]1OC(C2=CC=CC=C2)=O)[C@]3([C@@H]([C@@]4(CO[C@@H]4C[C@@H]3OC(C5=CC=CC=C5)=O)OC(C)=O)[C@@H]([C@](C[C@@H]6OC(C)=O)(C1=C6C)C(C)(C)O)OC(C7=CC=CC=C7)=O)C,,,
443,7-Deacetyl-7-benzoyltaxchinin I,C45H48O13,796.3095,797.31678,814.34333,819.29872,O[C@H]1[C@@H]([C@]2([C@@H]([C@@]3(CO[C@@H]3C[C@@H]2OC(C4=CC=CC=C4)=O)OC(C)=O)[C@@H]([C@](C[C@@H]5OC(C)=O)(C1=C5C)C(C)(C)O)OC(C6=CC=CC=C6)=O)C)OC(C7=CC=CC=C7)=O,,,
444,"7,9-Di-O-acetyl-15-O-benzoyl-2-de-O-benzoyl-abeobaccatin VI",C33H42O12,630.2676,631.27488,648.30143,653.25682,O[C@@H]([C@@H]1OC(C)=O)[C@]2([C@@H]([C@@]3(CO[C@@H]3C[C@@H]2O)OC(C)=O)[C@@H]([C@](C[C@@H]4OC(C)=O)(C1=C4C)C(C)(C)OC(C5=CC=CC=C5)=O)O)C,,,
445,"10,15-Epoxy-11(15→1)abeo-10-deacetylbaccatin III",C29H34O9,526.2203,527.22758,544.25413,549.20952,CC([C@@H](O)C1)=C([C@]1(C2(C)C)[C@@H](OC(C3=CC=CC=C3)=O)C4[C@@]5(C)[C@@H](O)C[C@@H]6[C@@]4(OC(C)=O)CO6)[C@@H](O2)C5=O,,,
446,"13-Deacetoxy-13,15-epoxy-11(15→1)abeo-13-epi-baccatin VI",C35H42O12,654.2676,655.27488,672.30143,677.25682,O=C(C)O[C@H]1[C@@H]([C@]2([C@@H]([C@@]3(COC3C[C@@H]2OC(C)=O)OC(C)=O)[C@@H]([C@@]45C(C)(O[C@H](C5)C(C)=C41)C)OC(C6=CC=CC=C6)=O)C)OC(C)=O,,,
447,"13,15-Epoxy-13-epi-taxayunnasin A",C35H42O12,654.2676,655.27488,672.30143,677.25682,CC1=C2[C@H]([C@@H]([C@@]3([C@H](CC4[C@]([C@H]3[C@@H]([C@]25C[C@H]1OC5(C)C)OC(=O)C)(CO4)OC(=O)C)OC(=O)C)C)OC(=O)C)OC(=O)C6=CC=CC=C6,,,
448,Taxuyunnanine P,C24H38O10,486.2465,487.25378,504.28033,509.23572,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]([C@H]([C@H]3[C@@H]([C@@]2(C[C@@H]1O)C(C)(C)O)O)CO)O)OC(=O)C)C)OC(=O)C)O,,,
449,Taxuyunnanine Q,C26H40O11,528.2571,529.26438,546.29093,551.24632,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]([C@H]([C@H]3[C@@H]([C@@]2(CC1O)C(C)(C)O)O)CO)O)OC(=O)C)C)OC(=O)C)OC(=O)C,,,
450,Taxuyunnanine N,C26H40O11,528.2571,529.26438,546.29093,551.24632,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]([C@H]([C@H]3[C@@H]([C@@]2(C[C@@H]1O)C(C)(C)O)O)CO)OC(=O)C)OC(=O)C)C)OC(=O)C)O,,,
451,Taxumairol V,C28H42O12,570.2676,571.27488,588.30143,593.25682,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]([C@H]([C@H]3[C@@H]([C@@]2(C[C@@H]1O)C(C)(C)O)O)COC(=O)C)OC(=O)C)OC(=O)C)C)OC(=O)C)O,,,
452,Taxuyunnanine V,C28H42O12,570.2676,571.27488,588.30143,593.25682,O[C@H]1[C@@H]([C@]2(C([C@@H]([C@H](C[C@@H]2OC(C)=O)OC(C)=O)CO)[C@@H]([C@](C[C@@H]3OC(C)=O)(C1=C3C)C(C)(C)O)O)C)OC(C)=O,,,
453,Taxumairol U,C30H44O13,612.2782,613.28548,630.31203,635.26742,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]([C@H]([C@H]3[C@@H]([C@@]2(C[C@@H]1OC(=O)C)C(C)(C)O)O)COC(=O)C)OC(=O)C)OC(=O)C)C)OC(=O)C)O,,,
454,Taxuyunnanine O,C28H42O12,570.2676,571.27488,588.30143,593.25682,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]([C@H]([C@H]3[C@@H]([C@@]2(C[C@@H]1O)C(C)(C)O)O)CO)OC(=O)C)OC(=O)C)C)OC(=O)C)OC(=O)C,,,
455,Taxayuntin J,C30H44O13,612.2782,613.28548,630.31203,635.26742,CC1=C2C([C@@H](O)[C@@]([C@]([H])(COC(C)=O)[C@@H](OC(C)=O)C[C@@H]3OC(C)=O)([H])[C@]3(C)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@@H](C(O)(C)C)[C@@H]1O,,,
456,Tasumatrol F,C33H44O12,632.2833,633.29058,650.31713,655.27252,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]([C@H]([C@H]3[C@@H]([C@@]2(C[C@@H]1O)C(C)(C)O)O)COC(=O)C)OC(=O)C)OC(=O)C)C)OC(=O)C4=CC=CC=C4)O,,,
457,Taxayuntin G,C28H42O12,570.2676,571.27488,588.30143,593.25682,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]([C@H]([C@H]3[C@@H]([C@@]2(C[C@@H]1O)C(C)(C)O)OC(=O)C)CO)OC(=O)C)OC(=O)C)C)OC(=O)C)O,,,
458,Taxumain A,C30H44O13,612.2782,613.28548,630.31203,635.26742,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]([C@H]([C@H]3[C@@H]([C@@]2(C[C@@H]1O)C(C)(C)O)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)C)OC(=O)C)O,,,
459,Taxumain B,C32H46O14,654.2888,655.29608,672.32263,677.27802,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]([C@H]([C@H]3[C@@H]([C@@]2(C[C@@H]1OC(=O)C)C(C)(C)O)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)C)OC(=O)C)O,,,
460,Taxuyunnanine S,C20H34O9,418.2203,419.22758,436.25413,441.20952,O[C@H]1[C@@H]([C@]2([C@@H]([C@](CO)([C@H](C[C@@H]2O)O)O)[C@@H]([C@](C[C@@H]3O)(C1=C3C)C(C)(C)O)O)C)O,,,
